episode,step,epsilon,action,equity,reward
5,1993,0.940625,3,61388.32157783206,0.0
5,1994,0.940625,3,61388.32157783206,0.0
5,1995,0.940625,1,61376.04391351649,0.0
5,1996,0.940625,0,61108.4355123395,-0.004360144188407992
5,1997,0.940625,0,60410.98075788079,-0.0157237758268609
5,1998,0.940625,2,61819.269729813925,0.007221479066359686
5,1999,0.940625,3,61776.80969959383,0.0065296777133770495
5,2000,0.940625,3,61776.80969959383,0.0
5,2001,0.940625,3,61776.80969959383,0.0
5,2002,0.940625,3,61776.80969959383,0.0
5,2003,0.940625,1,61764.454337653915,0.0
5,2004,0.940625,1,61069.77896846673,-0.011247170830483407
5,2005,0.940625,3,61042.98999947272,-0.011680898761561094
5,2006,0.940625,3,61042.98999947272,0.0
5,2007,0.940625,0,61042.98999947272,0.0
5,2008,0.940625,3,61042.98999947272,0.0
5,2009,0.940625,2,61055.198597472605,0.0
5,2010,0.940625,3,66160.36609565478,0.08364906004724654
5,2011,0.940625,2,66160.36609565478,0.0
5,2012,0.940625,0,66160.36609565478,0.0
5,2013,0.940625,2,66173.59816887391,0.0
5,2014,0.940625,3,63524.91769258739,-0.04004225603165433
5,2015,0.940625,1,63524.91769258739,0.0
5,2016,0.940625,1,63512.21270904887,0.0
5,2017,0.940625,1,60940.29092100487,-0.04049491709296992
5,2018,0.940625,1,60366.92112170912,-0.04952262648678947
5,2019,0.940625,2,61030.05137574587,-0.03908163843501801
5,2020,0.940625,3,55279.78869427704,-0.129619543448829
5,2021,0.940625,3,55279.78869427704,0.0
5,2022,0.940625,2,55290.8446520159,0.0
5,2023,0.940625,2,58054.00581935088,0.04997502180922532
5,2024,0.940625,1,57875.20203528712,0.04674114493161384
5,2025,0.940625,0,54931.39476080261,-0.006501074336548153
5,2026,0.940625,0,52044.08784157088,-0.0587449114478897
5,2027,0.940625,1,52044.08784157088,0.0
5,2028,0.940625,0,52044.08784157088,0.0
5,2029,0.940625,0,52044.08784157088,0.0
5,2030,0.940625,1,52033.679024002566,0.0
5,2031,0.940625,3,50501.495031668856,-0.029446005377150645
5,2032,0.940625,3,50501.495031668856,0.0
5,2033,0.940625,0,50501.495031668856,0.0
5,2034,0.940625,0,50501.495031668856,0.0
5,2035,0.940625,3,50501.495031668856,0.0
5,2036,0.940625,3,50501.495031668856,0.0
5,2037,0.940625,2,50511.59533067519,0.0
5,2038,0.940625,3,53255.86535055043,0.05435124211571827
5,2039,0.940625,0,53255.86535055043,0.0
5,2040,0.940625,1,53245.214177480324,0.0
5,2041,0.940625,1,52572.87099887661,-0.01262729785183348
5,2042,0.940625,3,53092.402670504,-0.0028699575978220608
5,2043,0.940625,1,53092.402670504,0.0
5,2044,0.940625,2,53103.021151038105,0.0
5,2045,0.940625,0,51957.43751567139,-0.02157285236386825
5,2046,0.940625,3,52438.72588489674,-0.012514561751805018
5,2047,0.940625,0,52438.72588489674,0.0
5,2048,0.940625,1,52428.23813971976,0.0
5,2049,0.940625,3,53855.13528733719,0.027216194902731354
5,2050,0.940625,2,53855.13528733719,0.0
5,2051,0.940625,1,53844.36426027972,0.0
5,2052,0.940625,2,52969.91799814524,-0.016240256044392498
5,2053,0.940625,2,54878.526682512726,0.019206511887371183
5,2054,0.940625,0,55106.11925950457,0.023433371654749638
5,2055,0.940625,3,53262.72136157155,-0.01080229856362586
5,2056,0.940625,1,53262.72136157155,0.0
5,2057,0.940625,1,53252.06881729924,0.0
5,2058,0.940625,3,52421.98746539408,-0.015587776594240078
5,2059,0.940625,0,52421.98746539408,0.0
5,2060,0.940625,0,52421.98746539408,0.0
5,2061,0.940625,1,52411.503067901,0.0
5,2062,0.940625,3,56834.98787567187,0.0843991213539532
5,2063,0.940625,0,56834.98787567187,0.0
5,2064,0.940625,3,56834.98787567187,0.0
5,2065,0.940625,2,56846.354873247,0.0
5,2066,0.940625,0,56846.354873247,0.0
5,2067,0.940625,3,56083.30556622065,-0.013428382338804333
5,2068,0.940625,0,56083.30556622065,0.0
5,2069,0.940625,2,56094.522227333895,0.0
5,2070,0.940625,3,55206.505948011094,-0.01583704649965189
5,2071,0.940625,0,55206.505948011094,0.0
5,2072,0.940625,0,55206.505948011094,0.0
5,2073,0.940625,2,55217.547249200696,0.0
5,2074,0.940625,0,55977.809395217875,0.013768488168915991
5,2075,0.940625,1,52418.297809083575,-0.05071520745460958
5,2076,0.940625,0,52418.297809083575,0.0
5,2077,0.940625,3,52418.297809083575,0.0
5,2078,0.940625,1,52407.81414952176,0.0
5,2079,0.940625,2,50253.39521374789,-0.0411087348468153
5,2080,0.940625,2,49753.5177914887,-0.05064695792234784
5,2081,0.940625,3,49753.5177914887,0.0
5,2082,0.940625,3,49753.5177914887,0.0
5,2083,0.940625,2,49763.468495047004,0.0
5,2084,0.940625,2,50765.27907528556,0.02013144602929487
5,2085,0.940625,0,49022.48708105779,-0.014890067682138393
5,2086,0.940625,1,49194.396442462195,-0.011435538353630805
5,2087,0.940625,0,49142.52796961253,-0.012477838547292525
5,2088,0.940625,0,47439.75525814256,-0.04669516227824277
5,2089,0.940625,3,46766.76835693246,-0.06024296835844838
5,2090,0.940625,2,46766.76835693246,0.0
5,2091,0.940625,2,46776.121710603846,0.0
5,2092,0.940625,2,46388.18438324908,-0.008293490635133719
5,2093,0.940625,0,46637.76448605449,-0.0029578601108777116
5,2094,0.940625,1,44706.21194393608,-0.04425141912093425
5,2095,0.940625,1,45818.48729574078,-0.020472719409868848
5,2096,0.940625,2,44828.290630453645,-0.041641568580676934
5,2097,0.940625,0,45126.70634735445,-0.03526190934455958
5,2098,0.940625,2,44441.708985541445,-0.049906076854875386
5,2099,0.940625,0,44714.35121295198,-0.04407741433562405
5,2100,0.940625,0,45113.13917420779,-0.03555195419330945
5,2101,0.940625,2,44282.65809536903,-0.05332766182777453
5,2102,0.940625,0,44282.65809536903,0.0
5,2103,0.940625,2,44291.5146269881,0.0
5,2104,0.940625,1,44546.2650521147,0.005751675626179043
5,2105,0.940625,3,45116.213191156065,0.01862723631221228
5,2106,0.940625,1,45116.213191156065,0.0
5,2107,0.940625,2,45125.236433794285,0.0
5,2108,0.940625,0,44706.339626570014,-0.009282983100572958
5,2109,0.940625,1,44024.02883692814,-0.0244033645891648
5,2110,0.940625,2,44924.78025092956,-0.004442219004410708
5,2111,0.940625,1,45310.26687738832,0.004100376157928892
5,2112,0.940625,1,44120.40171897493,-0.02226768864233222
5,2113,0.940625,2,44453.20456860448,-0.014892594882594798
5,2114,0.940625,1,43818.435642701574,-0.028959422584078666
5,2115,0.940625,0,44125.53873033676,-0.02215384965182922
5,2116,0.940625,0,43786.309714776515,-0.029671350774686436
5,2117,0.940625,1,43531.88550224213,-0.035309530929324914
5,2118,0.940625,3,44121.45539157047,-0.0222532381948302
5,2119,0.940625,0,44121.45539157047,0.0
5,2120,0.940625,3,44121.45539157047,0.0
5,2121,0.940625,3,44121.45539157047,0.0
5,2122,0.940625,1,44112.63110049215,0.0
5,2123,0.940625,0,43358.61089437237,-0.017093068069371466
5,2124,0.940625,1,42563.6370003198,-0.03511452528514146
5,2125,0.940625,1,42712.991833289074,-0.031728764126868474
5,2126,0.940625,1,42947.87476534741,-0.02640414561741578
5,2127,0.940625,1,44200.55769897546,0.0019932295192958915
5,2128,0.940625,3,44283.24200577067,0.0038676202489453023
5,2129,0.940625,3,44283.24200577067,0.0
5,2130,0.940625,0,44283.24200577067,0.0
5,2131,0.940625,1,44274.385357369516,0.0
5,2132,0.940625,3,43771.39358027061,-0.011360785091400066
5,2133,0.940625,2,43771.39358027061,0.0
5,2134,0.940625,3,43771.39358027061,0.0
5,2135,0.940625,0,43771.39358027061,0.0
5,2136,0.940625,1,43762.639301554555,0.0
5,2137,0.940625,3,43471.0313957045,-0.006663398517641414
5,2138,0.940625,2,43471.0313957045,0.0
5,2139,0.940625,2,43479.72560198364,0.0
5,2140,0.940625,0,42792.39381965426,-0.015808098436987977
5,2141,0.940625,2,40701.55062360192,-0.06392143538607646
5,2142,0.940625,0,40701.55062360192,0.0
5,2143,0.940625,3,40701.55062360192,0.0
5,2144,0.940625,1,40693.4103134772,0.0
5,2145,0.940625,3,41405.463154082616,0.017497988866506737
5,2146,0.940625,2,41405.463154082616,0.0
5,2147,0.940625,1,41397.1820614518,0.0
5,2148,0.940625,3,42312.65195810993,0.02211430467173257
5,2149,0.940625,2,42312.65195810993,0.0
5,2150,0.940625,0,42312.65195810993,0.0
5,2151,0.940625,2,42321.11448850155,0.0
5,2152,0.940625,3,43230.03947944587,0.02148546050024957
5,2153,0.940625,0,43230.03947944587,0.0
5,2154,0.940625,0,43230.03947944587,0.0
5,2155,0.940625,0,43230.03947944587,0.0
5,2156,0.940625,2,43238.68548734176,0.0
5,2157,0.940625,0,43194.870908947065,-0.0010133189272722783
5,2158,0.940625,0,42020.63543253829,-0.02817037662164952
5,2159,0.940625,1,41479.83698622921,-0.04067765893640452
5,2160,0.940625,1,42088.231656753764,-0.026607049164914975
5,2161,0.940625,2,42881.908270290405,-0.008251342820211399
5,2162,0.940625,3,42101.901829090064,-0.026301411568323756
5,2163,0.940625,1,42101.901829090064,0.0
5,2164,0.940625,0,42101.901829090064,0.0
5,2165,0.940625,3,42101.901829090064,0.0
5,2166,0.940625,0,42101.901829090064,0.0
5,2167,0.940625,1,42093.48144872425,0.0
5,2168,0.940625,0,42414.132568134955,0.007617595608035079
5,2169,0.940625,2,41381.050118908366,-0.016924979956426802
5,2170,0.940625,1,40579.4223203816,-0.035968968976514415
5,2171,0.940625,0,42600.977488311284,0.012056404510167158
5,2172,0.940625,0,42881.851866249126,0.018729038093112448
5,2173,0.940625,0,43050.6156133074,0.022738298939446774
5,2174,0.940625,2,43501.45853671575,0.033448815339890914
5,2175,0.940625,1,42433.41853966526,0.008075765634997536
5,2176,0.940625,1,42344.21287401994,0.005956538083007437
5,2177,0.940625,1,41655.895906317775,-0.010395565473469153
5,2178,0.940625,2,41399.13129202643,-0.016495431900628875
5,2179,0.940625,2,40953.11675920149,-0.027091241928085263
5,2180,0.940625,3,42257.40641910103,0.0038943077344759203
5,2181,0.940625,1,42257.40641910103,0.0
5,2182,0.940625,3,42257.40641910103,0.0
5,2183,0.940625,2,42265.85790038485,0.0
5,2184,0.940625,0,41803.12011981255,-0.01094826423878379
5,2185,0.940625,0,41591.4199461528,-0.015957039268470922
5,2186,0.940625,1,42833.867665503414,0.013438973993081832
5,2187,0.940625,0,42614.06523388403,0.00823850149498585
5,2188,0.940625,3,41700.857928161335,-0.013373111194231728
5,2189,0.940625,3,41700.857928161335,0.0
5,2190,0.940625,1,41692.51775657571,0.0
5,2191,0.940625,1,41784.891683318434,0.0022155996258622097
5,2192,0.940625,3,42476.46567514312,0.01880308412038183
5,2193,0.940625,2,42476.46567514312,0.0
5,2194,0.940625,0,42476.46567514312,0.0
5,2195,0.940625,3,42476.46567514312,0.0
5,2196,0.940625,3,42476.46567514312,0.0
5,2197,0.940625,3,42476.46567514312,0.0
5,2198,0.940625,0,42476.46567514312,0.0
5,2199,0.940625,2,42484.960968278145,0.0
5,2200,0.940625,3,42547.146569860604,0.0014642941733049029
5,2201,0.940625,2,42547.146569860604,0.0
5,2202,0.940625,3,42547.146569860604,0.0
5,2203,0.940625,3,42547.146569860604,0.0
5,2204,0.940625,3,42547.146569860604,0.0
5,2205,0.940625,0,42547.146569860604,0.0
5,2206,0.940625,2,42555.655999174574,0.0
5,2207,0.940625,2,41415.72747104178,-0.026786769029125246
5,2208,0.940625,1,40159.7783063967,-0.056322389569321465
5,2209,0.940625,1,40159.7783063967,0.0
5,2210,0.940625,0,40159.7783063967,0.0
5,2211,0.940625,0,40159.7783063967,0.0
5,2212,0.940625,1,40151.74635073542,0.0
5,2213,0.940625,3,40059.53187590076,-0.0022966491676139214
5,2214,0.940625,3,40059.53187590076,0.0
5,2215,0.940625,2,40067.543782275934,0.0
5,2216,0.940625,0,40817.943907200024,0.018728378485132723
5,2217,0.940625,0,39318.43451574324,-0.018696161426897003
5,2218,0.940625,3,40210.67789090005,0.003573749728675052
5,2219,0.940625,3,40210.67789090005,0.0
5,2220,0.940625,0,40210.67789090005,0.0
5,2221,0.940625,3,40210.67789090005,0.0
5,2222,0.940625,3,40210.67789090005,0.0
5,2223,0.940625,2,40218.72002647823,0.0
5,2224,0.940625,0,39345.092215798446,-0.02172191979517562
5,2225,0.940625,2,40724.57039031273,0.012577485397383846
5,2226,0.940625,2,40881.23856855779,0.016472889779768914
5,2227,0.940625,2,40998.07748505264,0.01937797766963541
5,2228,0.940625,1,41726.97981830209,0.03750143691372796
5,2229,0.940625,2,41256.975283566906,0.025815223766572755
5,2230,0.940625,1,41781.415843898634,0.03885493661637155
5,2231,0.940625,1,41683.167123900996,0.03641207617891964
5,2232,0.940625,1,41017.992115927744,0.019873135915894607
5,2233,0.940625,3,41412.483145872255,0.02969365308930023
5,2234,0.940625,3,41412.483145872255,0.0
5,2235,0.940625,2,41420.76564250143,0.0
5,2236,0.940625,1,41175.05282871987,-0.0059321166562270496
5,2237,0.940625,2,41612.4992766813,0.004628925400237818
5,2238,0.940625,3,41011.881677386664,-0.009875422268832992
5,2239,0.940625,3,41011.881677386664,0.0
5,2240,0.940625,0,41011.881677386664,0.0
5,2241,0.940625,0,41011.881677386664,0.0
5,2242,0.940625,3,41011.881677386664,0.0
5,2243,0.940625,3,41011.881677386664,0.0
5,2244,0.940625,3,41011.881677386664,0.0
5,2245,0.940625,0,41011.881677386664,0.0
5,2246,0.940625,0,41011.881677386664,0.0
5,2247,0.940625,0,41011.881677386664,0.0
5,2248,0.940625,1,41003.67930105118,0.0
5,2249,0.940625,0,39256.64179346836,-0.04260684741864206
5,2250,0.940625,0,40823.26962595637,-0.004399841140358118
5,2251,0.940625,2,40601.2264964479,-0.00981504127101496
5,2252,0.940625,1,40565.76041656841,-0.010679989989862849
5,2253,0.940625,3,41257.55573272947,0.006191552465677759
5,2254,0.940625,1,41257.55573272947,0.0
5,2255,0.940625,1,41249.30422158292,0.0
5,2256,0.940625,1,41267.77358919626,0.0004477497975269005
5,2257,0.940625,2,41981.86180586791,0.017759271292185748
5,2258,0.940625,3,42230.42062490693,0.0237850412713304
5,2259,0.940625,3,42230.42062490693,0.0
5,2260,0.940625,1,42221.97454078195,0.0
5,2261,0.940625,1,44265.76552696896,0.04840585994416062
5,2262,0.940625,0,44652.4233983192,0.057563600091457036
5,2263,0.940625,0,45062.75954521881,0.06728214479152232
5,2264,0.940625,0,44860.75068231936,0.06249769628818836
5,2265,0.940625,1,45181.12684132259,0.07008559719731758
5,2266,0.940625,2,46296.925691365315,0.09651256709103916
5,2267,0.940625,3,43439.555269222976,0.02883760747060685
5,2268,0.940625,0,43439.555269222976,0.0
5,2269,0.940625,1,43430.86735816913,0.0
5,2270,0.940625,1,44176.72441685335,0.01717343226266297
5,2271,0.940625,3,44205.33859330954,0.017832276494812727
5,2272,0.940625,3,44205.33859330954,0.0
5,2273,0.940625,2,44214.1796610282,0.0
5,2274,0.940625,1,44316.099470682915,0.0023051385423429435
5,2275,0.940625,0,42710.43329165409,-0.03401050027169374
5,2276,0.940625,0,43343.91943058224,-0.019682831098934546
5,2277,0.940625,1,43438.003395959255,-0.017554917246448327
5,2278,0.940625,1,42489.34584259296,-0.03901087460309867
5,2279,0.940625,1,43246.7041182744,-0.021881567184352125
5,2280,0.940625,3,43149.844453404716,-0.024081890358103854
5,2281,0.940625,3,43149.844453404716,0.0
5,2282,0.940625,2,43158.474422295396,0.0
5,2283,0.940625,2,42772.297507876516,-0.008947881489976477
5,2284,0.940625,1,43093.370319350826,-0.0015084894407420767
5,2285,0.940625,2,44410.234782820815,0.029003813904014353
5,2286,0.940625,0,43447.002237664245,0.006685310804679347
5,2287,0.940625,1,42646.52853879573,-0.01186200138796383
5,2288,0.940625,2,41530.894425855,-0.037711712895940594
5,2289,0.940625,3,41517.50336501426,-0.03803720124453568
5,2290,0.940625,0,41517.50336501426,0.0
5,2291,0.940625,0,41517.50336501426,0.0
5,2292,0.940625,2,41525.806865687264,0.0
5,2293,0.940625,0,40847.985324877955,-0.01632289874587344
5,2294,0.940625,3,41248.731908860085,-0.006675025240975594
5,2295,0.940625,2,41248.731908860085,0.0
5,2296,0.940625,2,41256.981655241856,0.0
5,2297,0.940625,1,41869.05254286267,0.014835571170365769
5,2298,0.940625,0,42371.02296609194,0.027002491848759465
5,2299,0.940625,3,42604.202998988025,0.03266744890223196
5,2300,0.940625,3,42604.202998988025,0.0
5,2301,0.940625,3,42604.202998988025,0.0
5,2302,0.940625,1,42595.68215838823,0.0
5,2303,0.940625,2,41274.86436779932,-0.031008255383199807
5,2304,0.940625,3,42084.56361220797,-0.011999304161386856
5,2305,0.940625,0,42084.56361220797,0.0
5,2306,0.940625,0,42084.56361220797,0.0
5,2307,0.940625,0,42084.56361220797,0.0
5,2308,0.940625,2,42092.98052493041,0.0
5,2309,0.940625,1,41383.44804711834,-0.016856313545956562
5,2310,0.940625,1,39851.47722662324,-0.05327254214404049
5,2311,0.940625,0,39851.47722662324,0.0
5,2312,0.940625,2,39859.44752206856,0.0
5,2313,0.940625,3,39839.512448066635,-0.0005003343213829816
5,2314,0.940625,3,39839.512448066635,0.0
5,2315,0.940625,2,39847.480350556245,0.0
5,2316,0.940625,3,40539.237574356615,0.017367070036885743
5,2317,0.940625,1,40539.237574356615,0.0
5,2318,0.940625,1,40531.12972684175,0.0
5,2319,0.940625,1,40050.622004078585,-0.01185527583369941
5,2320,0.940625,1,41270.94322795375,0.018252970151534202
5,2321,0.940625,0,40646.6507253425,0.0028501795849092603
5,2322,0.940625,1,41692.46689085423,0.028652968023326196
5,2323,0.940625,0,41250.053626082175,0.017737573664627478
5,2324,0.940625,0,40437.73126676828,-0.002304363601580446
5,2325,0.940625,3,41642.352862539556,0.027416534974151002
5,2326,0.940625,3,41642.352862539556,0.0
5,2327,0.940625,0,41642.352862539556,0.0
5,2328,0.940625,2,41650.681333112065,0.0
5,2329,0.940625,1,41521.57754754563,-0.0030996800396586987
5,2330,0.940625,2,41713.38526790963,0.0015054720064739194
5,2331,0.940625,0,43202.33285748959,0.03725392898060407
5,2332,0.940625,2,40300.663600113636,-0.03241286072132444
5,2333,0.940625,1,39862.955521191296,-0.042921886382193145
5,2334,0.940625,2,41126.90250039587,-0.012575516557031605
5,2335,0.940625,0,40433.453921153996,-0.0292246698732964
5,2336,0.940625,0,41092.47607497781,-0.013402067871828249
5,2337,0.940625,3,40520.809057340615,-0.02713819507655977
5,2338,0.940625,2,40520.809057340615,0.0
5,2339,0.940625,0,40520.809057340615,0.0
5,2340,0.940625,1,40512.70489552915,0.0
5,2341,0.940625,3,40577.04972245329,0.00158826291875768
5,2342,0.940625,1,40577.04972245329,0.0
5,2343,0.940625,3,40577.04972245329,0.0
5,2344,0.940625,2,40585.16513239778,0.0
5,2345,0.940625,2,40298.72463656042,-0.007057763468570941
5,2346,0.940625,1,39607.75747550641,-0.024082879882411375
5,2347,0.940625,2,39455.79357942415,-0.027827201128524905
5,2348,0.940625,0,39565.12150356446,-0.02513341082894962
5,2349,0.940625,2,38758.27024621982,-0.04501385864066888
5,2350,0.940625,3,38923.6603328991,-0.040955100932645955
5,2351,0.940625,3,38923.6603328991,0.0
5,2352,0.940625,2,38931.44506496568,0.0
5,2353,0.940625,0,40095.63172848587,0.029903505035004125
5,2354,0.940625,3,40969.85109340293,0.052379806363489524
5,2355,0.940625,0,40969.85109340293,0.0
5,2356,0.940625,3,40969.85109340293,0.0
5,2357,0.940625,3,40969.85109340293,0.0
5,2358,0.940625,2,40978.04506362161,0.0
5,2359,0.940625,0,42298.10652019184,0.032213870977025105
5,2360,0.940625,0,40683.501586649494,-0.0071878362307136925
5,2361,0.940625,1,41867.04328163154,0.021694500472867508
5,2362,0.940625,1,42276.606667073764,0.031689203363314024
5,2363,0.940625,1,44693.1360285995,0.09066052221890827
5,2364,0.940625,1,42796.888350091416,0.04438579936270528
5,2365,0.940625,0,44324.41949360722,0.08166261774543183
5,2366,0.940625,0,48051.3347626984,0.17261169214136393
5,2367,0.940625,1,45789.062644100195,0.11740476084227792
5,2368,0.940625,1,49815.35608915762,0.21565965413468097
5,2369,0.940625,3,47560.7238984625,0.16070343089501374
5,2370,0.940625,0,47560.7238984625,0.0
5,2371,0.940625,1,47551.21175368281,0.0
5,2372,0.940625,3,47656.25210235518,0.0022089941517471046
5,2373,0.940625,0,47656.25210235518,0.0
5,2374,0.940625,1,47646.720851934704,0.0
5,2375,0.940625,1,45655.884873257484,-0.04178327370867499
5,2376,0.940625,0,48402.78184030842,0.01586805922538135
5,2377,0.940625,2,47620.051307331865,-0.0005597351533532857
5,2378,0.940625,3,49455.646940257386,0.03796538473117673
5,2379,0.940625,1,49455.646940257386,0.0
5,2380,0.940625,2,49465.53806964544,0.0
5,2381,0.940625,0,48650.67932246369,-0.016473261567163326
5,2382,0.940625,3,49770.78933708528,0.006173457406686955
5,2383,0.940625,1,49770.78933708528,0.0
5,2384,0.940625,0,49770.78933708528,0.0
5,2385,0.940625,1,49760.835179217866,0.0
5,2386,0.940625,0,49707.20591730155,-0.0010777403900711032
5,2387,0.940625,3,53182.71989807683,0.06876662553059562
5,2388,0.940625,2,53182.71989807683,0.0
