episode,step,epsilon,action,equity,reward
4,2155,0.9525,0,145224.60855600215,0.024584714443870535
4,2156,0.9525,0,149207.5863599667,0.052685311281338305
4,2157,0.9525,1,147277.37629757085,0.039067345667515414
4,2158,0.9525,1,146164.19206215275,0.03121363848035198
4,2159,0.9525,0,144652.69808737014,0.02054978723685507
4,2160,0.9525,3,146218.44721062062,0.03160905902581574
4,2161,0.9525,0,146218.44721062062,0.0
4,2162,0.9525,3,146218.44721062062,0.0
4,2163,0.9525,1,146189.2035211785,0.0
4,2164,0.9525,3,141915.04478162975,-0.02923717098526745
4,2165,0.9525,2,141915.04478162975,0.0
4,2166,0.9525,2,141943.42779058608,0.0
4,2167,0.9525,3,142752.66986008597,0.005703440051302573
4,2168,0.9525,1,142752.66986008597,0.0
4,2169,0.9525,2,142781.22039405798,0.0
4,2170,0.9525,2,141342.6217359205,-0.01007554532849026
4,2171,0.9525,1,136374.98710337438,-0.04486747818097651
4,2172,0.9525,0,137723.6621288528,-0.03542173299294519
4,2173,0.9525,2,136903.2226416303,-0.04116786322602616
4,2174,0.9525,2,135678.17466461737,-0.04974775891281155
4,2175,0.9525,0,134040.70027116916,-0.061240666007666034
4,2176,0.9525,3,134040.70027116916,0.0
4,2177,0.9525,1,134013.89213111493,0.0
4,2178,0.9525,1,134898.2351678052,0.00659889077637599
4,2179,0.9525,2,134292.10837137888,0.0020760253719946703
4,2180,0.9525,3,134066.56531978532,0.00039304274976850214
4,2181,0.9525,3,134066.56531978532,0.0
4,2182,0.9525,2,134093.3786328493,0.0
4,2183,0.9525,3,132335.4708660985,-0.013114824075940034
4,2184,0.9525,2,132335.4708660985,0.0
4,2185,0.9525,3,132335.4708660985,0.0
4,2186,0.9525,3,132335.4708660985,0.0
4,2187,0.9525,0,132335.4708660985,0.0
4,2188,0.9525,1,132309.0037719253,0.0
4,2189,0.9525,0,131716.78813596058,-0.004476004044181063
4,2190,0.9525,2,133608.02856096957,0.009818113295475701
4,2191,0.9525,1,133932.7745902167,0.012272564768838168
4,2192,0.9525,0,135193.57781485684,0.021801797010761164
4,2193,0.9525,2,135040.7627333378,0.020646810750094665
4,2194,0.9525,0,134267.0887205823,0.014799332568722049
4,2195,0.9525,1,133082.67778468077,0.005847478181372617
4,2196,0.9525,3,134144.73608354118,0.013874583431830057
4,2197,0.9525,2,134144.73608354118,0.0
4,2198,0.9525,2,134171.5650307579,0.0
4,2199,0.9525,2,133626.59920094511,-0.004061708825471675
4,2200,0.9525,0,133429.29364410482,-0.005532255560132342
4,2201,0.9525,1,133861.49343681845,-0.0023110082517734764
4,2202,0.9525,1,127697.75026015774,-0.04825027396167042
4,2203,0.9525,1,127650.77941483067,-0.04860035443748737
4,2204,0.9525,0,127594.39639628108,-0.04902058519604388
4,2205,0.9525,1,126964.79826730487,-0.05373456026366179
4,2206,0.9525,1,126964.79826730487,0.0
4,2207,0.9525,3,126964.79826730487,0.0
4,2208,0.9525,1,126939.40530765141,0.0
4,2209,0.9525,1,126536.85069614471,-0.003171234421108737
4,2210,0.9525,1,125605.93980910958,-0.010504740394127677
4,2211,0.9525,1,124322.79140505547,-0.02061309406842024
4,2212,0.9525,1,126067.2036493869,-0.0068710079124023014
4,2213,0.9525,0,123492.51470699579,-0.027153826601768835
4,2214,0.9525,2,118026.00753827531,-0.07021773694128715
4,2215,0.9525,3,118026.00753827531,0.0
4,2216,0.9525,3,118026.00753827531,0.0
4,2217,0.9525,2,118049.61273978297,0.0
4,2218,0.9525,1,121393.43918348347,0.02832560282151287
4,2219,0.9525,2,123086.41703731616,0.04266684303857761
4,2220,0.9525,0,121679.81892565638,0.03075152981548089
4,2221,0.9525,3,125481.62676859047,0.06298188750087683
4,2222,0.9525,0,125481.62676859047,0.0
4,2223,0.9525,2,125506.7230939442,0.0
4,2224,0.9525,2,124306.18444636789,-0.009565532570535539
4,2225,0.9525,0,126219.5345896278,0.005679468622171372
4,2226,0.9525,2,125047.14011972221,-0.0036618195654584394
4,2227,0.9525,1,124981.47695064051,-0.004185004040863403
4,2228,0.9525,2,129436.60554095669,0.0313121269533179
4,2229,0.9525,2,129042.67586759143,0.028173413236201768
4,2230,0.9525,3,127911.32923477482,0.019166847132908713
4,2231,0.9525,3,127911.32923477482,0.0
4,2232,0.9525,3,127911.32923477482,0.0
4,2233,0.9525,2,127936.91150062178,0.0
4,2234,0.9525,0,129286.25618138189,0.010546953689385852
4,2235,0.9525,0,127191.46294712799,-0.005826688676083618
4,2236,0.9525,1,122803.74477920783,-0.04012264061407327
4,2237,0.9525,0,123181.17489478429,-0.037172513780859694
4,2238,0.9525,0,121238.76868101594,-0.052375991682898596
4,2239,0.9525,0,121238.76868101594,0.0
4,2240,0.9525,3,121238.76868101594,0.0
4,2241,0.9525,2,121263.01643475213,0.0
4,2242,0.9525,0,121220.80991259337,-0.00034805766341363526
4,2243,0.9525,0,122225.17062840352,0.00793444054040242
4,2244,0.9525,1,122461.48452861165,0.00988321195609026
4,2245,0.9525,3,122420.59710900992,0.009549851498008658
4,2246,0.9525,1,122420.59710900992,0.0
4,2247,0.9525,0,122420.59710900992,0.0
4,2248,0.9525,3,122420.59710900992,0.0
4,2249,0.9525,2,122445.08122843172,0.0
4,2250,0.9525,3,121141.77974472,-0.01064822609050167
4,2251,0.9525,3,121141.77974472,0.0
4,2252,0.9525,1,121117.55138877107,0.0
4,2253,0.9525,0,122960.86074482894,0.015219176204620382
4,2254,0.9525,0,121472.68715900168,0.0029321577769573144
4,2255,0.9525,3,119782.97095697622,-0.011018885508269778
4,2256,0.9525,0,119782.97095697622,0.0
4,2257,0.9525,3,119782.97095697622,0.0
4,2258,0.9525,3,119782.97095697622,0.0
4,2259,0.9525,2,119806.92755116761,0.0
4,2260,0.9525,3,118666.34653396797,-0.009523967972419101
4,2261,0.9525,2,118666.34653396797,0.0
4,2262,0.9525,1,118642.61326466118,0.0
4,2263,0.9525,3,118020.63173789596,-0.005242479996438841
4,2264,0.9525,2,118020.63173789596,0.0
4,2265,0.9525,3,118020.63173789596,0.0
4,2266,0.9525,3,118020.63173789596,0.0
4,2267,0.9525,3,118020.63173789596,0.0
4,2268,0.9525,1,117997.02761154839,0.0
4,2269,0.9525,3,119201.39385790726,0.010206750718532493
4,2270,0.9525,0,119201.39385790726,0.0
4,2271,0.9525,3,119201.39385790726,0.0
4,2272,0.9525,0,119201.39385790726,0.0
4,2273,0.9525,1,119177.55357913568,0.0
4,2274,0.9525,1,117293.08239977797,-0.015812299571214123
4,2275,0.9525,1,118546.46700921512,-0.005295347579873836
4,2276,0.9525,0,117214.1885093206,-0.016474285726224315
4,2277,0.9525,0,118791.891101178,-0.003236032846584619
4,2278,0.9525,2,120667.59219405704,0.012502678316281692
4,2279,0.9525,1,120860.42343303587,0.01412069473957394
4,2280,0.9525,1,121640.50925346724,0.020666271461061023
4,2281,0.9525,2,122110.54346769549,0.024610254200362145
4,2282,0.9525,2,122039.59890904104,0.024014969631046518
4,2283,0.9525,0,120141.73743991781,0.008090314256550785
4,2284,0.9525,2,120248.14966691814,0.008983202420509184
4,2285,0.9525,3,119239.89851375783,0.0005231264843907706
4,2286,0.9525,2,119239.89851375783,0.0
4,2287,0.9525,3,119239.89851375783,0.0
4,2288,0.9525,3,119239.89851375783,0.0
4,2289,0.9525,1,119216.05053405507,0.0
4,2290,0.9525,1,118046.2215688778,-0.009812680087427555
4,2291,0.9525,2,118613.40997388301,-0.005055028727024574
4,2292,0.9525,2,119056.52044357065,-0.001338159499243332
4,2293,0.9525,0,120501.08287634204,0.010779021252007416
4,2294,0.9525,0,119721.19997140151,0.004237260294092172
4,2295,0.9525,2,118551.38022175715,-0.005575342492226369
4,2296,0.9525,3,119130.18076408301,-0.0007202869880975942
4,2297,0.9525,0,119130.18076408301,0.0
4,2298,0.9525,2,119154.00680023583,0.0
4,2299,0.9525,2,119271.19495704278,0.0009835016039655262
4,2300,0.9525,2,119343.32084124985,0.0015888180859197417
4,2301,0.9525,0,118162.35557396071,-0.008322432899278361
4,2302,0.9525,2,117531.30564581315,-0.013618519410288708
4,2303,0.9525,0,117540.31435061208,-0.013542913855420212
4,2304,0.9525,0,117675.54803992469,-0.012407965120214632
4,2305,0.9525,1,116269.19641521541,-0.024210771106143877
4,2306,0.9525,2,117269.85634628947,-0.01581273265199702
4,2307,0.9525,2,117341.98223049653,-0.015207416170042804
4,2308,0.9525,0,117260.84764149053,-0.015888338206865516
4,2309,0.9525,2,117089.560384377,-0.017325866509213788
4,2310,0.9525,3,116930.08424045269,-0.018671737245784706
4,2311,0.9525,3,116930.08424045269,0.0
4,2312,0.9525,2,116953.47025730078,0.0
4,2313,0.9525,2,117445.07923868482,0.004203457839279879
4,2314,0.9525,3,117482.17424655345,0.004522443942787838
4,2315,0.9525,0,117482.17424655345,0.0
4,2316,0.9525,0,117482.17424655345,0.0
4,2317,0.9525,2,117505.67068140276,0.0
4,2318,0.9525,2,116296.38136110108,-0.010291327331601386
4,2319,0.9525,0,117242.78367964175,-0.00223722821406447
4,2320,0.9525,2,117453.08416884945,-0.000447523189718065
4,2321,0.9525,1,117374.21806832115,-0.0011186916539374556
4,2322,0.9525,3,116369.05590869267,-0.00967672030611631
4,2323,0.9525,1,116369.05590869267,0.0
4,2324,0.9525,3,116369.05590869267,0.0
4,2325,0.9525,0,116369.05590869267,0.0
4,2326,0.9525,3,116369.05590869267,0.0
4,2327,0.9525,1,116345.7820975109,0.0
4,2328,0.9525,0,117503.9553605677,0.009954578861192581
4,2329,0.9525,0,117784.9908356254,0.0123700981004045
4,2330,0.9525,3,118493.66566811073,0.018461207031980342
4,2331,0.9525,0,118493.66566811073,0.0
4,2332,0.9525,1,118469.96693497711,0.0
4,2333,0.9525,0,116554.48379527731,-0.01616851248680713
4,2334,0.9525,3,114922.81335328358,-0.02994137394872753
4,2335,0.9525,2,114922.81335328358,0.0
4,2336,0.9525,2,114945.79791595422,0.0
4,2337,0.9525,1,115713.5134533622,0.006678935214050406
4,2338,0.9525,1,109905.53060385417,-0.04384907846553356
4,2339,0.9525,1,107761.52507848837,-0.06252640158897074
4,2340,0.9525,3,107761.52507848837,0.0
4,2341,0.9525,3,107761.52507848837,0.0
4,2342,0.9525,0,107761.52507848837,0.0
4,2343,0.9525,0,107761.52507848837,0.0
4,2344,0.9525,3,107761.52507848837,0.0
4,2345,0.9525,0,107761.52507848837,0.0
4,2346,0.9525,3,107761.52507848837,0.0
4,2347,0.9525,3,107761.52507848837,0.0
4,2348,0.9525,0,107761.52507848837,0.0
4,2349,0.9525,2,107783.07738350406,0.0
4,2350,0.9525,2,107954.21256530195,0.0015877741288548367
4,2351,0.9525,1,107697.5171305342,-0.0007938189838970125
4,2352,0.9525,2,108681.51140519118,0.008335575894631337
4,2353,0.9525,2,111112.97089256949,0.03089440002921144
4,2354,0.9525,3,114458.28847465018,0.0619566806943696
4,2355,0.9525,0,114458.28847465018,0.0
4,2356,0.9525,2,114481.18013234509,0.0
4,2357,0.9525,1,117025.91181504348,0.022228384436259047
4,2358,0.9525,2,113458.12240455495,-0.00893647083832861
4,2359,0.9525,1,118100.54046422672,0.03161533037742533
4,2360,0.9525,3,113503.82339255804,-0.00854068554811216
4,2361,0.9525,0,113503.82339255804,0.0
4,2362,0.9525,0,113503.82339255804,0.0
4,2363,0.9525,3,113503.82339255804,0.0
4,2364,0.9525,0,113503.82339255804,0.0
4,2365,0.9525,1,113481.12262787954,0.0
4,2366,0.9525,2,98878.19462729982,-0.12868156097172884
4,2367,0.9525,2,98878.19462729982,0.0
4,2368,0.9525,2,98897.97026622528,0.0
4,2369,0.9525,3,91323.61984793573,-0.07661816257834643
4,2370,0.9525,2,91323.61984793573,0.0
4,2371,0.9525,2,91341.88457190532,0.0
4,2372,0.9525,1,95846.17697203236,0.04931245311214502
4,2373,0.9525,3,96393.11095250149,0.05532234526373697
4,2374,0.9525,2,96393.11095250149,0.0
4,2375,0.9525,3,96393.11095250149,0.0
4,2376,0.9525,0,96393.11095250149,0.0
4,2377,0.9525,3,96393.11095250149,0.0
4,2378,0.9525,0,96393.11095250149,0.0
4,2379,0.9525,2,96412.38957469199,0.0
4,2380,0.9525,1,101442.629633232,0.05217420790761567
4,2381,0.9525,2,97220.3600879669,0.008380359794411712
4,2382,0.9525,2,100400.10001388467,0.041360975044637295
4,2383,0.9525,2,93032.83407943504,-0.03505312450158456
4,2384,0.9525,1,92928.57664715333,-0.036134494154817134
4,2385,0.9525,0,89128.66264683969,-0.07557784879704801
4,2386,0.9525,2,89128.66264683969,0.0
4,2387,0.9525,1,89110.83691431032,0.0
4,2388,0.9525,3,91122.70811398487,0.02257717769623448
4,2389,0.9525,0,91122.70811398487,0.0
4,2390,0.9525,3,91122.70811398487,0.0
4,2391,0.9525,1,91104.48357236208,0.0
4,2392,0.9525,1,91324.43487109045,0.002414275237657925
4,2393,0.9525,1,88556.10815612304,-0.027972008800367404
4,2394,0.9525,3,90472.03612314352,-0.006942001363919888
4,2395,0.9525,1,90472.03612314352,0.0
4,2396,0.9525,1,90453.94171591889,0.0
4,2397,0.9525,3,91305.97825971953,0.009419562350047286
4,2398,0.9525,1,91305.97825971953,0.0
4,2399,0.9525,0,91305.97825971953,0.0
4,2400,0.9525,2,91324.23945537147,0.0
4,2401,0.9525,3,93989.30704918738,0.029194153162418468
4,2402,0.9525,0,93989.30704918738,0.0
4,2403,0.9525,0,93989.30704918738,0.0
4,2404,0.9525,1,93970.50918777754,0.0
4,2405,0.9525,2,93730.82914014168,-0.0025505879419778286
4,2406,0.9525,0,95091.59657408575,0.011930204443906803
4,2407,0.9525,2,94782.3294637776,0.008639096276235223
4,2408,0.9525,2,92980.85443479146,-0.01053154613654903
4,2409,0.9525,3,89460.52246689219,-0.04799363927967259
4,2410,0.9525,2,89460.52246689219,0.0
4,2411,0.9525,2,89478.41457138557,0.0
4,2412,0.9525,0,85976.55768836122,-0.03913633136884177
4,2413,0.9525,2,86947.59789412351,-0.028284102812784907
4,2414,0.9525,0,86114.18959138084,-0.037598173773192654
4,2415,0.9525,1,87842.17420611749,-0.018286425537442818
4,2416,0.9525,0,88400.3342316377,-0.012048496220144637
4,2417,0.9525,1,85823.63766523298,-0.04084534715617723
4,2418,0.9525,3,82914.26335790983,-0.0733895144505418
4,2419,0.9525,2,82914.26335790983,0.0
4,2420,0.9525,0,82914.26335790983,0.0
4,2421,0.9525,1,82897.68050523826,0.0
4,2422,0.9525,0,83634.46097055066,0.00888782968138472
4,2423,0.9525,2,85658.94740962275,0.03330933854307313
4,2424,0.9525,1,85552.73783665919,0.032028125699526185
4,2425,0.9525,3,87639.34502482203,0.05719900111420071
4,2426,0.9525,3,87639.34502482203,0.0
4,2427,0.9525,1,87621.81715581707,0.0
4,2428,0.9525,1,86292.90076487309,-0.015166501153254805
4,2429,0.9525,0,78396.77443885396,-0.10528248575989135
4,2430,0.9525,1,78396.77443885396,0.0
4,2431,0.9525,1,78381.09508396618,0.0
4,2432,0.9525,1,80636.200108676,0.028771032380882453
4,2433,0.9525,0,79991.88812616776,0.02055078511567116
4,2434,0.9525,0,79998.33294716386,0.020633009292166694
4,2435,0.9525,2,78909.4330033719,0.0067406294698962145
4,2436,0.9525,0,78007.38706770868,-0.004767833568249633
4,2437,0.9525,3,76922.44056424455,-0.018609774693234906
4,2438,0.9525,3,76922.44056424455,0.0
4,2439,0.9525,2,76937.8250523574,0.0
4,2440,0.9525,3,78111.5301379001,0.015261344607715001
4,2441,0.9525,1,78111.5301379001,0.0
4,2442,0.9525,3,78111.5301379001,0.0
4,2443,0.9525,1,78095.90783187252,0.0
4,2444,0.9525,2,78860.12877883353,0.009785672107253687
4,2445,0.9525,1,79182.95074638767,0.013919332583409686
4,2446,0.9525,1,77463.44358043328,-0.008098558157500869
4,2447,0.9525,0,77549.08476350293,-0.007001942656800999
4,2448,0.9525,1,76231.45759653258,-0.023873853151868015
4,2449,0.9525,2,77970.72759779578,-0.001602903885133629
4,2450,0.9525,0,78530.72365963963,0.005567715900085172
4,2451,0.9525,1,79453.06066946045,0.017378027546714123
4,2452,0.9525,0,81034.22129805858,0.03762442294046639
4,2453,0.9525,1,81699.62137828089,0.04614471675220889
4,2454,0.9525,3,82407.83179129339,0.055213186953453654
4,2455,0.9525,2,82407.83179129339,0.0
4,2456,0.9525,2,82424.31335765164,0.0
4,2457,0.9525,3,80701.62767481129,-0.0209085744818756
4,2458,0.9525,3,80701.62767481129,0.0
4,2459,0.9525,2,80717.76800034624,0.0
4,2460,0.9525,0,80448.36975625914,-0.0033375333679438275
4,2461,0.9525,1,81564.45191813697,0.01048943669734639
4,2462,0.9525,3,81003.16267692484,0.003537125274377545
4,2463,0.9525,3,81003.16267692484,0.0
4,2464,0.9525,2,81019.36330946023,0.0
4,2465,0.9525,1,80116.87524051924,-0.011139165158504919
4,2466,0.9525,2,79108.98651918602,-0.023579261947262748
4,2467,0.9525,3,79349.37085171955,-0.020620509963385773
4,2468,0.9525,0,79349.37085171955,0.0
4,2469,0.9525,2,79365.24072588989,0.0
4,2470,0.9525,0,78000.2657809933,-0.01719864933832825
4,2471,0.9525,3,78212.72505995244,-0.014527477695250098
4,2472,0.9525,3,78212.72505995244,0.0
4,2473,0.9525,3,78212.72505995244,0.0
4,2474,0.9525,2,78228.36760496443,0.0
4,2475,0.9525,3,78730.94033353971,0.006427001013487399
4,2476,0.9525,1,78730.94033353971,0.0
4,2477,0.9525,2,78746.68652160642,0.0
4,2478,0.9525,2,79185.25681931856,0.0055693809744211354
4,2479,0.9525,3,79163.24810333313,0.005292009836841224
4,2480,0.9525,1,79163.24810333313,0.0
4,2481,0.9525,0,79163.24810333313,0.0
4,2482,0.9525,1,79147.41545371246,0.0
4,2483,0.9525,3,79437.48405061873,0.0036649155912856814
4,2484,0.9525,1,79437.48405061873,0.0
4,2485,0.9525,1,79421.5965538086,0.0
4,2486,0.9525,1,79479.57180195338,0.0007299683040934703
4,2487,0.9525,1,82558.27052779381,0.03949396776303899
4,2488,0.9525,3,80139.81738262302,0.00904314267124835
4,2489,0.9525,0,80139.81738262302,0.0
4,2490,0.9525,2,80155.84534609954,0.0
4,2491,0.9525,0,79461.755892143,-0.008659249378003215
4,2492,0.9525,2,80585.51913893333,0.005360479837478321
4,2493,0.9525,0,79990.58721438846,-0.0020617102969536084
4,2494,0.9525,3,79557.99774360009,-0.0074615492706162825
4,2495,0.9525,1,79557.99774360009,0.0
4,2496,0.9525,0,79557.99774360009,0.0
4,2497,0.9525,1,79542.08614405137,0.0
4,2498,0.9525,0,78166.72086749773,-0.017291038533523515
4,2499,0.9525,2,76568.49139897834,-0.03738391698311541
4,2500,0.9525,0,76734.04710879561,-0.0353025570660842
4,2501,0.9525,3,75649.18144250284,-0.04894144584664833
4,2502,0.9525,1,75649.18144250284,0.0
4,2503,0.9525,1,75634.05160621434,0.0
4,2504,0.9525,0,77401.71356594106,0.023371245122897472
4,2505,0.9525,2,76899.39151328497,0.016729764969600772
4,2506,0.9525,3,77348.08263261165,0.02266216062734999
4,2507,0.9525,0,77348.08263261165,0.0
4,2508,0.9525,3,77348.08263261165,0.0
4,2509,0.9525,3,77348.08263261165,0.0
4,2510,0.9525,2,77363.55224913817,0.0
4,2511,0.9525,1,76032.09288812542,-0.017210421733544184
4,2512,0.9525,2,71310.91333016021,-0.07826761159252453
4,2513,0.9525,3,71310.91333016021,0.0
4,2514,0.9525,3,71310.91333016021,0.0
4,2515,0.9525,1,71296.65114749418,0.0
4,2516,0.9525,2,71775.38281502613,0.006714644514530904
4,2517,0.9525,0,71176.97108693722,-0.0016786210660774507
4,2518,0.9525,2,71769.68158827501,0.006634679654199358
4,2519,0.9525,3,71521.7097778639,0.003156650792813991
4,2520,0.9525,1,71521.7097778639,0.0
4,2521,0.9525,0,71521.7097778639,0.0
4,2522,0.9525,3,71521.7097778639,0.0
4,2523,0.9525,3,71521.7097778639,0.0
4,2524,0.9525,1,71507.40543590832,0.0
4,2525,0.9525,2,70449.64328268384,-0.014792344188358886
4,2526,0.9525,0,67958.16528981304,-0.04963458154381571
4,2527,0.9525,1,69398.25549922965,-0.02949554558470301
4,2528,0.9525,3,71136.34474382561,-0.005189122578573932
4,2529,0.9525,0,71136.34474382561,0.0
4,2530,0.9525,2,71150.57201277437,0.0
4,2531,0.9525,3,72544.61938394138,0.01960075741079332
4,2532,0.9525,2,72544.61938394138,0.0
4,2533,0.9525,2,72559.12830781816,0.0
4,2534,0.9525,1,70546.01166774367,-0.027744498687115197
4,2535,0.9525,0,69010.36459133423,-0.04890857703566913
4,2536,0.9525,2,69468.48572349794,-0.04259481413846041
4,2537,0.9525,2,71210.59682053408,-0.01858527684570847
4,2538,0.9525,0,69694.31092582793,-0.03948252203136719
4,2539,0.9525,1,68704.74314754034,-0.05314186254273055
4,2540,0.9525,1,68704.74314754034,0.0
4,2541,0.9525,3,68704.74314754034,0.0
4,2542,0.9525,3,68704.74314754034,0.0
4,2543,0.9525,0,68704.74314754034,0.0
4,2544,0.9525,2,68718.48409616985,0.0
4,2545,0.9525,3,66227.50338937373,-0.03626356621763804
4,2546,0.9525,0,66227.50338937373,0.0
4,2547,0.9525,1,66214.25788869585,0.0
4,2548,0.9525,2,65772.29630435006,-0.006674719289140275
4,2549,0.9525,2,65580.60687722503,-0.009569706460139896
4,2550,0.9525,0,66358.02890489032,0.00217129997041038
4,2551,0.9525,2,65820.21997641488,-0.005950952632336888
4,2552,0.9525,3,67718.28570244445,0.022714561209412433
4,2553,0.9525,2,67718.28570244445,0.0
4,2554,0.9525,1,67704.74204530397,0.0
4,2555,0.9525,2,68286.40966300185,0.008591238960908569
4,2556,0.9525,3,67287.34781187362,-0.0061649187460318155
4,2557,0.9525,2,67287.34781187362,0.0
4,2558,0.9525,2,67300.805281436,0.0
4,2559,0.9525,2,65993.77391004916,-0.019420738963243353
4,2560,0.9525,1,66200.71991609075,-0.016345797955090648
4,2561,0.9525,1,66200.71991609075,-0.016345797955090648
4,2562,0.9525,2,66037.34233987023,-0.018773370337580166
4,2563,0.9525,2,67377.04599801435,0.0011328351311627103
4,2564,0.9525,3,67243.77335986048,-0.0008477571504385801
4,2565,0.9525,0,67243.77335986048,0.0
4,2566,0.9525,3,67243.77335986048,0.0
4,2567,0.9525,3,67243.77335986048,0.0
4,2568,0.9525,2,67257.22211453246,0.0
4,2569,0.9525,1,66963.97065685935,-0.004360148225773079
4,2570,0.9525,2,66127.66690601294,-0.016794556376354665
4,2571,0.9525,0,67181.19157412868,-0.001130444255849676
4,2572,0.9525,2,65986.4711635482,-0.01889389586772257
4,2573,0.9525,2,64275.84839165346,-0.044327934296810693
4,2574,0.9525,1,64438.75871400627,-0.041905736096662205
4,2575,0.9525,3,64674.605118744745,-0.03841446565897437
4,2576,0.9525,0,64674.605118744745,0.0
4,2577,0.9525,2,64687.54003976849,0.0
